,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
268,2021,136,1455,52,1179,53,11,11,79.89,77.57,0.7368421052631579,2.6315789473684212,0.8518518518518519,11.185185185185185,0,-0.115009746588694,-8.553606237816764,2.3200000000000074,-1,0
269,2021,136,1111,53,1313,54,16,16,70.28,68.29,0.5416666666666666,-0.08333333333333275,0.6666666666666666,4.571428571428571,0,-0.125,-4.654761904761904,1.9899999999999949,-1,0
270,2021,136,1291,52,1411,60,16,16,68.91,68.79,0.5454545454545454,1.4090909090909092,0.6521739130434783,3.4782608695652173,0,-0.10671936758893286,-2.069169960474308,0.11999999999999034,-8,0
271,2021,136,1277,80,1417,86,11,11,82.87,81.89,0.5555555555555556,-1.5185185185185186,0.6538461538461539,4.346153846153846,0,-0.09829059829059827,-5.864672364672364,0.980000000000004,-6,0
272,2021,137,1159,68,1116,85,14,3,79.74,86.26,0.9333333333333333,17.733333333333334,0.7857142857142857,11.714285714285714,11,0.14761904761904765,6.019047619047621,-6.52000000000001,-17,0
273,2021,137,1216,55,1124,79,16,1,70.93,93.63,0.6521739130434783,2.608695652173913,0.9166666666666666,17.958333333333332,15,-0.26449275362318836,-15.349637681159418,-22.69999999999999,-24,0
274,2021,137,1439,70,1196,75,10,7,81.2,83.03,0.7142857142857143,6.619047619047619,0.6086956521739131,4.130434782608695,3,0.10559006211180122,2.4886128364389233,-1.8299999999999983,-5,0
275,2021,137,1156,56,1222,87,15,2,71.8,90.22,0.7307692307692307,0.8846153846153846,0.8846153846153846,18.0,13,-0.15384615384615385,-17.115384615384617,-18.42,-31,0
276,2021,137,1180,49,1228,78,16,1,72.43,94.02,0.631578947368421,4.631578947368421,0.7931034482758621,12.172413793103448,15,-0.16152450090744108,-7.540834845735027,-21.58999999999999,-29,0
277,2021,137,1210,60,1260,71,9,8,83.89,85.08,0.68,5.52,0.8461538461538461,14.692307692307692,1,-0.1661538461538461,-9.172307692307692,-1.1899999999999977,-11,0
278,2021,137,1345,69,1317,78,4,13,86.46,78.37,0.6666666666666666,4.814814814814815,0.64,7.64,-9,0.026666666666666616,-2.825185185185185,8.08999999999999,-9,0
279,2021,137,1251,60,1329,69,13,4,76.98,84.88,0.7916666666666666,11.0,0.7142857142857143,4.178571428571429,9,0.07738095238095233,6.821428571428571,-7.8999999999999915,-9,0
280,2021,137,1326,72,1331,75,2,15,89.39,73.26,0.7,6.366666666666666,0.5652173913043478,1.826086956521739,-13,0.13478260869565217,4.540579710144927,16.129999999999995,-3,0
281,2021,137,1397,56,1333,70,5,12,85.78,79.69,0.6923076923076923,9.26923076923077,0.5714285714285714,-0.14285714285714285,-7,0.1208791208791209,9.412087912087912,6.090000000000003,-14,0
282,2021,137,1155,56,1353,60,7,10,82.36,84.12,0.6956521739130435,3.3043478260869565,0.5769230769230769,1.7307692307692308,-3,0.11872909698996659,1.5735785953177257,-1.7600000000000051,-4,0
283,2021,137,1361,62,1393,78,6,11,85.59,83.03,0.8461538461538461,12.423076923076923,0.64,5.12,-5,0.20615384615384613,7.303076923076923,2.5600000000000023,-16,0
284,2021,137,1429,53,1403,65,11,6,82.37,86.43,0.7037037037037037,10.481481481481481,0.6296296296296297,9.62962962962963,5,0.07407407407407407,0.8518518518518512,-4.060000000000002,-12,0
285,2021,137,1457,63,1437,73,12,5,78.41,84.74,0.9583333333333334,12.75,0.7272727272727273,8.409090909090908,7,0.23106060606060608,4.340909090909092,-6.329999999999998,-10,0
286,2021,137,1287,67,1452,84,14,3,73.72,86.61,0.75,4.107142857142857,0.6666666666666666,5.185185185185185,11,0.08333333333333337,-1.0780423280423284,-12.89,-17,0
287,2021,137,1314,62,1458,85,8,9,86.09,87.32,0.6428571428571429,6.285714285714286,0.5862068965517241,5.310344827586207,-1,0.05665024630541882,0.9753694581280783,-1.2299999999999898,-23,0
288,2021,138,1400,52,1101,53,3,14,86.74,77.04,0.7307692307692307,6.423076923076923,0.8260869565217391,14.565217391304348,-11,-0.09531772575250841,-8.142140468227424,9.699999999999989,-1,0
289,2021,138,1233,55,1104,68,15,2,71.81,88.93,0.7058823529411765,6.294117647058823,0.8,9.8,13,-0.09411764705882353,-3.5058823529411773,-17.120000000000005,-13,0
290,2021,138,1207,73,1160,96,12,5,81.32,86.02,0.52,0.68,0.7333333333333333,9.766666666666667,7,-0.21333333333333326,-9.086666666666668,-4.700000000000003,-23,0
291,2021,138,1364,62,1166,63,12,5,78.4,87.0,0.8333333333333334,10.333333333333334,0.7142857142857143,8.678571428571429,7,0.11904761904761907,1.654761904761905,-8.599999999999994,-1,0
292,2021,138,1422,54,1199,64,13,4,77.74,86.75,0.7241379310344828,6.172413793103448,0.7272727272727273,8.590909090909092,9,-0.0031347962382445305,-2.4184952978056433,-9.010000000000005,-10,0
293,2021,138,1313,55,1211,98,16,1,68.29,96.51,0.6666666666666666,4.571428571428571,,,15,,,-28.22,-43,0
294,2021,138,1213,74,1234,86,15,2,74.71,90.82,0.7,9.6,0.7241379310344828,11.827586206896552,13,-0.024137931034482807,-2.227586206896552,-16.11,-12,0
295,2021,138,1186,84,1242,93,14,3,76.07,87.39,0.6818181818181818,7.909090909090909,0.7037037037037037,6.333333333333333,11,-0.021885521885521952,1.5757575757575761,-11.320000000000007,-9,0
296,2021,138,1382,61,1261,76,9,8,82.86,85.16,0.8,10.15,0.6666666666666666,6.777777777777778,1,0.13333333333333341,3.3722222222222227,-2.299999999999997,-15,0
297,2021,138,1163,54,1268,63,7,10,85.25,84.35,0.6818181818181818,7.909090909090909,0.5357142857142857,2.4642857142857144,-3,0.14610389610389607,5.444805194805195,0.9000000000000057,-9,0
298,2021,138,1411,66,1276,82,16,1,68.79,89.56,0.6521739130434783,3.4782608695652173,0.8333333333333334,10.875,15,-0.1811594202898551,-7.396739130434783,-20.769999999999996,-16,0
299,2021,138,1438,58,1325,62,4,13,88.06,77.51,0.75,8.166666666666666,0.6818181818181818,7.045454545454544,-9,0.06818181818181823,1.121212121212122,10.549999999999997,-4,0
300,2021,138,1281,68,1328,72,9,8,81.84,83.41,0.64,1.72,0.6,5.52,1,0.040000000000000036,-3.8,-1.5699999999999932,-4,0
301,2021,138,1140,62,1417,73,6,11,84.52,81.89,0.76,8.72,0.6538461538461539,4.346153846153846,-5,0.10615384615384615,4.373846153846155,2.6299999999999955,-11,0
302,2021,138,1179,56,1425,72,11,6,77.57,85.76,0.8518518518518519,11.185185185185185,0.7586206896551724,9.655172413793103,5,0.09323116219667948,1.530012771392082,-8.190000000000012,-16,0
303,2021,139,1403,66,1116,68,6,3,86.43,86.26,0.6296296296296297,9.62962962962963,0.7857142857142857,11.714285714285714,3,-0.15608465608465605,-2.0846560846560838,0.1700000000000017,-2,0
304,2021,139,1458,63,1124,76,9,1,87.32,93.63,0.5862068965517241,5.310344827586207,0.9166666666666666,17.958333333333332,8,-0.33045977011494254,-12.647988505747126,-6.310000000000002,-13,0
305,2021,139,1353,60,1222,63,10,2,84.12,90.22,0.5769230769230769,1.7307692307692308,0.8846153846153846,18.0,8,-0.3076923076923077,-16.26923076923077,-6.099999999999994,-3,0
306,2021,139,1228,58,1260,71,1,8,94.02,85.08,0.7931034482758621,12.172413793103448,0.8461538461538461,14.692307692307692,-7,-0.053050397877984046,-2.5198938992042432,8.939999999999998,-13,0
307,2021,139,1196,78,1331,81,7,15,83.03,73.26,0.6086956521739131,4.130434782608695,0.5652173913043478,1.826086956521739,-8,0.0434782608695653,2.304347826086956,9.769999999999996,-3,0
308,2021,139,1329,70,1333,80,4,12,84.88,79.69,0.7142857142857143,4.178571428571429,0.5714285714285714,-0.14285714285714285,-8,0.1428571428571429,4.321428571428572,5.189999999999998,-10,0
309,2021,139,1452,72,1393,75,3,11,86.61,83.03,0.6666666666666666,5.185185185185185,0.64,5.12,-8,0.026666666666666616,0.06518518518518501,3.5799999999999983,-3,0
310,2021,139,1317,61,1437,84,13,5,78.37,84.74,0.64,7.64,0.7272727272727273,8.409090909090908,8,-0.08727272727272728,-0.7690909090909086,-6.36999999999999,-23,0
311,2021,140,1268,77,1104,96,10,2,84.35,88.93,0.5357142857142857,2.4642857142857144,0.8,9.8,8,-0.26428571428571435,-7.335714285714286,-4.5800000000000125,-19,0
312,2021,140,1325,58,1166,72,13,5,77.51,87.0,0.6818181818181818,7.045454545454544,0.7142857142857143,8.678571428571429,8,-0.032467532467532534,-1.6331168831168847,-9.489999999999995,-14,0
313,2021,140,1160,53,1199,71,5,4,86.02,86.75,0.7333333333333333,9.766666666666667,0.7272727272727273,8.590909090909092,1,0.006060606060605989,1.1757575757575758,-0.730000000000004,-18,0
314,2021,140,1328,71,1211,87,8,1,83.41,96.51,0.6,5.52,,,7,,,-13.100000000000009,-16,0
315,2021,140,1261,78,1276,86,8,1,85.16,89.56,0.6666666666666666,6.777777777777778,0.8333333333333334,10.875,7,-0.16666666666666674,-4.097222222222222,-4.400000000000006,-8,0
316,2021,140,1234,80,1332,95,2,7,90.82,84.59,0.7241379310344828,11.827586206896552,0.7692307692307693,6.961538461538462,-5,-0.04509283819628651,4.86604774535809,6.22999999999999,-15,0
317,2021,140,1101,47,1417,67,14,11,77.04,81.89,0.8260869565217391,14.565217391304348,0.6538461538461539,4.346153846153846,3,0.17224080267558528,10.219063545150501,-4.849999999999994,-20,0
318,2021,140,1242,51,1425,85,3,6,87.39,85.76,0.7037037037037037,6.333333333333333,0.7586206896551724,9.655172413793103,-3,-0.054916985951468655,-3.32183908045977,1.6299999999999955,-34,0
319,2021,145,1331,70,1116,72,15,3,73.26,86.26,0.5652173913043478,1.826086956521739,0.7857142857142857,11.714285714285714,12,-0.22049689440993792,-9.888198757763975,-13.0,-2,0
320,2021,145,1437,51,1124,62,5,1,84.74,93.63,0.7272727272727273,8.409090909090908,0.9166666666666666,17.958333333333332,4,-0.18939393939393934,-9.549242424242424,-8.89,-11,0
321,2021,145,1393,46,1222,62,11,2,83.03,90.22,0.64,5.12,0.8846153846153846,18.0,9,-0.24461538461538457,-12.879999999999999,-7.189999999999998,-16,0
322,2021,145,1260,58,1333,65,8,12,85.08,79.69,0.8461538461538461,14.692307692307692,0.5714285714285714,-0.14285714285714285,-4,0.27472527472527475,14.835164835164834,5.390000000000001,-7,0
323,2021,146,1166,65,1211,83,5,1,87.0,96.51,0.7142857142857143,8.678571428571429,,,4,,,-9.510000000000005,-18,0
324,2021,146,1199,58,1276,76,4,1,86.75,89.56,0.7272727272727273,8.590909090909092,0.8333333333333334,10.875,3,-0.10606060606060608,-2.2840909090909083,-2.8100000000000023,-18,0
325,2021,146,1104,78,1417,88,2,11,88.93,81.89,0.8,9.8,0.6538461538461539,4.346153846153846,-9,0.1461538461538462,5.453846153846155,7.040000000000006,-10,0
326,2021,146,1332,68,1425,82,7,6,84.59,85.76,0.7692307692307693,6.961538461538462,0.7586206896551724,9.655172413793103,1,0.010610079575596898,-2.6936339522546415,-1.1700000000000017,-14,0
327,2021,147,1116,72,1124,81,3,1,86.26,93.63,0.7857142857142857,11.714285714285714,0.9166666666666666,17.958333333333332,2,-0.13095238095238093,-6.244047619047619,-7.36999999999999,-9,0
328,2021,147,1333,61,1222,67,12,2,79.69,90.22,0.5714285714285714,-0.14285714285714285,0.8846153846153846,18.0,10,-0.3131868131868132,-18.142857142857142,-10.530000000000001,-6,0
329,2021,148,1425,66,1211,85,6,1,85.76,96.51,0.7586206896551724,9.655172413793103,,,5,,,-10.75,-19,0
330,2021,148,1276,49,1417,51,1,11,89.56,81.89,0.8333333333333334,10.875,0.6538461538461539,4.346153846153846,-10,0.17948717948717952,6.528846153846154,7.670000000000002,-2,0
331,2021,152,1222,59,1124,78,2,1,90.22,93.63,0.8846153846153846,18.0,0.9166666666666666,17.958333333333332,1,-0.03205128205128205,0.04166666666666785,-3.4099999999999966,-19,0
332,2021,152,1417,90,1211,93,11,1,81.89,96.51,0.6538461538461539,4.346153846153846,,,10,,,-14.620000000000005,-3,0
333,2021,154,1211,70,1124,86,1,1,96.51,93.63,,,0.9166666666666666,17.958333333333332,0,,,2.8800000000000097,-16,0
